ID,Name,Image URL
"201a181e-ab0e-4a9a-b972-7dbe29afb90e","De Raat Protector 60 EM015 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/De%20Raat%20Protector%2060%20EM015%20%20Fire%20and%20Security%20Safe.jpg"
"524dfcaf-89e6-484d-a050-beb3e3f27eb0","Phoenix Titan 1281 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Titan%201281%20%20Fire%20and%20Security%20Safe.jpg"
"2b98168c-d0a7-4393-a56a-f40e3894aefe","De Raat Protector 60 ES020 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/De%20Raat%20Protector%2060%20ES020%20%20Fire%20and%20Security%20Safe.jpg"
"ec5ac6e3-07d1-4f08-b1d7-90315e5ef79a","Phoenix Titan 1282 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Titan%201282%20%20Fire%20and%20Security%20Safe.jpg"
"6a8a5364-7c5b-4227-9eb0-3950202cb943","Phoenix Titan 1283 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Titan%201283%20%20Fire%20and%20Security%20Safe.jpg"
"02f49940-971e-4897-b29e-9a82599a35dc","Chubbsafes Executive 15 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Executive%2015%20%20Fireproof%20Safe.jpg"
"594870b2-029a-4c93-afda-fde6165535ef","Chubbsafes Executive 40 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Executive%2040%20%20Fireproof%20Safe.jpg"
"0f30bb37-6075-4168-8c43-71b60d97be93","Phoenix Datacare 2001 - Fire Data Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Datacare%202001%20%20Fire%20Data%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"8463ad21-107c-43a2-bce6-80ca23190da9","Master Lock LTW123GTC - Fire and Water Proof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Master%20Lock%20LTW123GTC%20%20Fire%20and%20Water%20Proof%20Safe.jpg"
"4f14491d-b8a8-442a-944d-ae5882d0c13d","Phoenix Fire Fighter II 0441 - Fireproof Safe with Internal Lockable Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Fighter%20II%200441%20%20Fireproof%20Safe%20with%20Internal%20Lockable%20Drawer.jpg"
"294d26aa-824c-458f-bc5c-4aee4aebd0f8","Phoenix Fire Fighter II 0442 - Fireproof Safe with Internal Lockable Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Fighter%20II%200442%20%20Fireproof%20Safe%20with%20Internal%20Lockable%20Drawer.jpg"
"433791e3-61c6-4158-8b7d-452a23c8e94d","Master Lock LFW205TWC - Fire and Water Proof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Master%20Lock%20LFW205TWC%20%20Fire%20and%20Water%20Proof%20Safe.jpg"
"060ff16c-c930-48cb-9f11-5fa781bd538c","Chubbsafes Executive 65 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Executive%2065%20%20Fireproof%20Safe.jpg"
"a6bde5a8-68bb-4ccb-b837-970e7b741805","Phoenix Datacare 2002 - Fire Data Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Datacare%202002%20%20Fire%20Data%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"1f044308-2954-44db-82bc-42aa6a67e488","Phoenix Combi 2501 - Fire Safe for Paper and Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Combi%202501%20%20Fire%20Safe%20for%20Paper%20and%20Data.jpg"
"020b1ca1-5133-4199-a6a1-b29152855753","Phoenix Fire Ranger 1511 S1 - Fireproof Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Ranger%201511%20S1%20%20Fireproof%20Security%20Safe.jpg"
"5dfedb39-1672-4f4a-8224-f5f015247872","Master Lock LTW205GYC - Fire and Water Proof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Master%20Lock%20LTW205GYC%20%20Fire%20and%20Water%20Proof%20Safe.jpg"
"c7e63666-521b-439e-a615-b3dd074929fa","Burton FF200MK/II Fireproof Filing Cabinet - 2 Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Burton%20FF200MKII%20Fireproof%20Filing%20Cabinet%20%202%20Drawer.jpg"
"161c0bdd-08a3-4835-8713-c7f99c844496","Phoenix World Class Vertical Fire File 2252","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20World%20Class%20Vertical%20Fire%20File%202252.jpg"
"841346dc-0181-4604-a53a-3b868096a007","Chubbsafes 2 Hour Fire File Cabinet - 2 Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%202%20Hour%20Fire%20File%20Cabinet%20%202%20Drawer.jpg"
"81eb0078-92db-4dac-b429-943a30f90d4b","Burton FF300MK/II Fireproof Filing Cabinet - 3 Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Burton%20FF300MKII%20Fireproof%20Filing%20Cabinet%20%203%20Drawer.jpg"
"d99d8f3f-a9c8-42e7-968b-d8a76ef07a17","Chubbsafes 2 Hour Fire File Cabinet - 3 Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%202%20Hour%20Fire%20File%20Cabinet%20%203%20Drawer.jpg"
"5bee8f97-7ed3-4093-b5cd-468bf5c2d714","Phoenix World Class Vertical Fire File 2254","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20World%20Class%20Vertical%20Fire%20File%202254.jpg"
"3e15aba7-e0fd-474c-99f0-829dc7f250c1","Chubbsafes 2 Hour Fire File Cabinet - 4 Drawer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%202%20Hour%20Fire%20File%20Cabinet%20%204%20Drawer.jpg"
"4ca26cae-47fc-4f0e-a5d1-10483f15d565","Wall-Mounted LED Emergency Fire Exit Sign - Pico","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/WallMounted%20LED%20Emergency%20Fire%20Exit%20Sign%20%20Pico.jpg"
"0779ed34-e2e3-440b-8c09-7721099ccf29","Phoenix Fire Ranger 1512 S1 - Fireproof Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Ranger%201512%20S1%20%20Fireproof%20Security%20Safe.jpg"
"fed0da3e-dc72-4728-b868-949a7da71b3c","Phoenix Fire Ranger 1513 S1 - Fireproof Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Ranger%201513%20S1%20%20Fireproof%20Security%20Safe.jpg"
"19511064-e79b-441a-92bc-2253768f47ca","Phoenix Fire Ranger 1514 S1 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Ranger%201514%20S1%20%20Fire%20and%20Security%20Safe.jpg"
"1ea3a6e1-6632-4d40-9799-c05b8de865ae","Phoenix Fire Commander 1912 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Commander%201912%20%20Fireproof%20Safe.jpg"
"5c731c4d-a006-47a8-831c-2015a80141f0","Phoenix Data Commander 4621 - Fireproof Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Data%20Commander%204621%20%20Fireproof%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"81ef3bc6-1317-4227-9e40-c8eaa4807641","Chubbsafes DuoGuard 300 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20DuoGuard%20300%20%20Fire%20and%20Security%20Safe.jpg"
"e533d1ad-a9a7-41d4-84f4-02d25d6bdbc6","Phoenix Fire Commander 1913 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Commander%201913%20%20Fireproof%20Safe.jpg"
"2e75d65e-df1c-41f5-b042-346a922ff67b","Phoenix Data Commander 4622 - Fireproof Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Data%20Commander%204622%20%20Fireproof%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"1d14fb2d-7edf-4242-af54-3bf4f9c04078","Chubbsafes Trident 310 Grade IV - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Trident%20310%20Grade%20IV%20%20Fire%20and%20Security%20Safe.jpg"
"b377a31e-a135-4bce-a14a-15a9eefa8f1b","Phoenix Data Commander 4623 - Fireproof Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Data%20Commander%204623%20%20Fireproof%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"f600e558-e128-4ae5-b70f-08546a920c3b","Chubbsafes Trident 420 Grade IV - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Trident%20420%20Grade%20IV%20%20Fire%20and%20Security%20Safe.jpg"
"9a8b316f-13e9-4186-9355-6e1b637a99e0","Chubbsafes Trident 310 Grade V - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Trident%20310%20Grade%20V%20%20Fire%20and%20Security%20Safe.jpg"
"63ff346a-ed3e-489b-8e90-9a2d6b761cce","Chubbsafes DataPlus Size 5 - Fire Data Safe for Magnetic and Digital Data","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20DataPlus%20Size%205%20%20Fire%20Data%20Safe%20for%20Magnetic%20and%20Digital%20Data.jpg"
"b58ed5b4-d438-4d92-80c2-364502c17e86","Chubbsafes Trident 420 Grade V - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Trident%20420%20Grade%20V%20%20Fire%20and%20Security%20Safe.jpg"
"4c1bbcc2-16a9-44ca-88a8-416452990381","Chubbsafes Trident 310 Grade VI - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20Trident%20310%20Grade%20VI%20%20Fire%20and%20Security%20Safe.jpg"
"f0ab8510-ac62-494c-bafa-3e3895de1171","Phoenix Fire Commander 1911 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Commander%201911%20%20Fireproof%20Safe.jpg"
"d55f94b9-2e15-40c3-a01d-6714f376e7a2","Phoenix Fire Commander 1914 - Fireproof Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fire%20Commander%201914%20%20Fireproof%20Safe.jpg"
"9420f8fe-36b3-4939-85a3-53ea12db393b","Chubbsafes DuoGuard 350 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20DuoGuard%20350%20%20Fire%20and%20Security%20Safe.jpg"
"097adbe1-b0a5-481d-8f7e-94fb64f04080","Chubbsafes DuoGuard 450 - Fire and Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubbsafes%20DuoGuard%20450%20%20Fire%20and%20Security%20Safe.jpg"
"2fdc911a-53c1-496d-878c-40af26110764","Phoenix Dream Series - Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Dream%20Series%20%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"254dbbd0-7c10-45a5-9c1e-a8de2f515164","Phoenix Vela 0801E - Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Vela%200801E%20%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"6517b9a5-4bc3-4868-a695-caaa56e94f8f","Phoenix Vela 0802E - Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Vela%200802E%20%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"b5f7b5f4-4797-4eb1-a372-5d20113ba177","Phoenix Vela 0803E - Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Vela%200803E%20%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"fad85e59-6c20-47a9-bbeb-2047b7b40708","Phoenix Vela 0804E - Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Vela%200804E%20%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"baad8c73-2144-466d-93cc-567fe2c39f9a","Phoenix Fortress 1181 - Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fortress%201181%20%20Security%20Safe.jpg"
"6f756f2a-0647-40bd-9173-2ec5d8490c15","Phoenix Fortress 1182 - Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fortress%201182%20%20Security%20Safe.jpg"
"bb585b40-4e2b-411a-90dd-9944128b0276","Phoenix Fortress 1183 - Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Fortress%201183%20%20Security%20Safe.jpg"
"738a7129-59d2-4da9-9edc-5421dee052f8","Phoenix 0996E - Cashier Deposit Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%200996E%20%20Cashier%20Deposit%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"88bacc9b-a73a-4e3f-8c43-cda478da73f5","Phoenix Neptune HS1051 - Euro Grade Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Neptune%20HS1051%20%20Euro%20Grade%20Security%20Safe.jpg"
"da8f6f90-6fa4-4f37-9738-04c37ac675f9","Phoenix Neptune HS1052 - Euro Grade Security Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Neptune%20HS1052%20%20Euro%20Grade%20Security%20Safe.jpg"
"4d837aeb-bed4-4352-804d-cb924ef8f23e","Phoenix 0998E - Cashier Deposit Security Safe with Electronic Lock","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%200998E%20%20Cashier%20Deposit%20Security%20Safe%20with%20Electronic%20Lock.jpg"
"8b76a0c1-4f8d-450f-9763-ffd8d67d1b6c","Master Lock Select Access Key Safes - 5401 and 5403","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Master%20Lock%20Select%20Access%20Key%20Safes%20%205401%20and%205403.jpg"
"0e51e6a1-ef57-4953-9036-aa8e9cad506d","Master Lock Select Access Key Safe - 5415","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Master%20Lock%20Select%20Access%20Key%20Safe%20%205415.jpg"
"22e63dc3-5e4f-498b-bf01-6dac9706d142","Double Door Flammable Liquid Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Door%20Flammable%20Liquid%20Cabinets.jpg"
"f5abb67e-a7fe-4582-b802-a214bd2a34c9","Single Door Flammable Liquid Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Door%20Flammable%20Liquid%20Cabinets.jpg"
"b118b906-ab12-4a36-952b-70b67811e28d","Flammable Liquid Cabinet Additional Shelves","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Flammable%20Liquid%20Cabinet%20Additional%20Shelves.jpg"
"4ae8430d-b3fc-47e1-a9cc-00b5aab5e8e3","UltraFire Blue Weatherproof Personal Protective Equipment Cabinet - Large","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Blue%20Weatherproof%20Personal%20Protective%20Equipment%20Cabinet%20%20Large.jpg"
"782f2b13-8817-4ad2-acf8-09efa3bc0675","Single Door PPE Storage Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Door%20PPE%20Storage%20Cabinet.jpg"
"66ae8159-724f-4b5d-bc83-27214d41b8c5","Fall Arrest Harness - Double Point","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fall%20Arrest%20Harness%20%20Double%20Point.jpg"
"76004446-d0c2-41fc-83b3-9006ccbc9faa","Double Door PPE Storage Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Door%20PPE%20Storage%20Cabinets.jpg"
"eeba5844-0e38-4eb0-8544-01db8ccfb74f","PPE Storage Cabinet Additional Shelves","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/PPE%20Storage%20Cabinet%20Additional%20Shelves.jpg"
"3026a63f-27b5-46fa-82c0-38b4ae9f3eeb","UltraFire Yellow Spill Kit Cabinet - Large","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Yellow%20Spill%20Kit%20Cabinet%20%20Large.jpg"
"0e9cc6bc-222d-47de-9753-497e91c7b023","Single Door COSHH Storage Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Door%20COSHH%20Storage%20Cabinets.jpg"
"75c90da2-d2c3-4d4d-a20c-187882934c2e","Double Door COSHH Storage Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Door%20COSHH%20Storage%20Cabinets.jpg"
"c7e27028-8426-4ff3-ad61-b174f8181e28","COSHH Storage Cabinet Additional Shelves","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/COSHH%20Storage%20Cabinet%20Additional%20Shelves.jpg"
"b91e6f8a-4e60-491e-9e4f-6c69fe01cf25","Grit Bin - Yellow Weatherproof 108ltr","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Grit%20Bin%20%20Yellow%20Weatherproof%20108ltr.jpg"
"8975fa70-3ddb-441f-bf50-f001b343d7a2","Round Recessed LED Emergency Downlight - Meled MEL","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Round%20Recessed%20LED%20Emergency%20Downlight%20%20Meled%20MEL.jpg"
"4d0991d8-3048-4861-b35d-4480f108783b","LED Emergency Lighting Bulkhead Slave Unit - Arc AR","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/LED%20Emergency%20Lighting%20Bulkhead%20Slave%20Unit%20%20Arc%20AR.jpg"
"0698526b-2fcb-4a6c-89a9-8f0503078604","0.6kg & 0.8kg Powder Fire Extinguishers for Cars, Caravans and Travel - Firechief","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/06kg%20%2008kg%20Powder%20Fire%20Extinguishers%20for%20Cars%20Caravans%20and%20Travel%20%20Firechief.jpg"
"a6b2c41c-61e4-4e26-a0d4-4b0c41067992","Lithium Battery Fire Extinguisher - Lithco","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Lithium%20Battery%20Fire%20Extinguisher%20%20Lithco.jpg"
"fd1b45ee-5725-49da-94f5-e75d79a92286","500ml Compact Home Fire Extinguisher / Fire Fighting Spray - Kidde Flame Out","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/500ml%20Compact%20Home%20Fire%20Extinguisher%20%20Fire%20Fighting%20Spray%20%20Kidde%20Flame%20Out.jpg"
"746d947d-7390-40ec-b7cc-9621dfd24936","1kg Powder Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/1kg%20Powder%20Fire%20Extinguisher%20%20UltraFire.jpg"
"79150f8b-bedb-4c15-97e2-c2d7d99a7bc6","2ltr Water Mist Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2ltr%20Water%20Mist%20Fire%20Extinguisher%20%20UltraFire.jpg"
"ff0735c8-131f-4c0d-a917-7008e6144263","2kg Powder Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2kg%20Powder%20Fire%20Extinguisher%20%20UltraFire.jpg"
"7fef2c81-81fb-465e-a5ee-36a9adeced65","Kidde 2kg Multi-Purpose Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Kidde%202kg%20MultiPurpose%20Fire%20Extinguisher.jpg"
"be074331-a679-4612-804d-0bc12ed2413a","P50 Service-Free 2kg Powder Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%202kg%20Powder%20Fire%20Extinguisher.jpg"
"f2a9e7ce-bd3e-43a8-a769-de41c8e0b00c","Refurbished 2kg CO2 Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Refurbished%202kg%20CO2%20Fire%20Extinguisher.jpg"
"da37fca0-52f3-41e0-9f41-4ef6f6821d1c","2kg CO2 Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2kg%20CO2%20Fire%20Extinguisher%20%20UltraFire.jpg"
"60770f7c-e4d0-4b3a-968f-53d7706065be","Polished Aluminium 2kg CO2 Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Polished%20Aluminium%202kg%20CO2%20Fire%20Extinguisher.jpg"
"2d54df3c-0bef-41b2-979a-b06d51c5d7c1","Fall Arrest Harness - Double Point (D Ring and Loop)","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fall%20Arrest%20Harness%20%20Double%20Point%20D%20Ring%20and%20Loop.jpg"
"048f915a-60ab-4981-b166-b03a1d469d74","3kg Slimline Powder Fire Extinguisher - Jewel Fire Group","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/3kg%20Slimline%20Powder%20Fire%20Extinguisher%20%20Jewel%20Fire%20Group.jpg"
"f9626760-3f38-4b4c-bef6-b40030a9f0f6","4kg Powder Fire Extinguisher - Thomas Glover PowerX","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/4kg%20Powder%20Fire%20Extinguisher%20%20Thomas%20Glover%20PowerX.jpg"
"4ee2d544-4a60-468e-9f69-a94a4187e758","Refurbished 5kg CO2 Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Refurbished%205kg%20CO2%20Fire%20Extinguisher.jpg"
"5f7da241-82d4-425c-bb83-3ebfc50ccb52","5kg CO2 Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/5kg%20CO2%20Fire%20Extinguisher%20%20UltraFire.jpg"
"81427f0c-f42b-416f-b838-5250c15b4602","6kg Powder Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6kg%20Powder%20Fire%20Extinguisher%20%20UltraFire.jpg"
"341036a1-409d-4eb8-b503-0cc691efe807","Stainless Steel 6kg Dry Powder Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%206kg%20Dry%20Powder%20Fire%20Extinguisher.jpg"
"9152335b-f752-4a55-89ea-7218bc73d8bc","Stainless Steel 6ltr Water Fire Extinguisher - Contempo","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%206ltr%20Water%20Fire%20Extinguisher%20%20Contempo.jpg"
"82d0c187-f2e6-4394-afcf-06c6659453b2","P50 Service-Free 6ltr Water Mist Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%206ltr%20Water%20Mist%20Fire%20Extinguisher.jpg"
"f3fefd33-0b21-4696-b045-2cc811dca32a","P50 Service-Free 2ltr Water Mist Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%202ltr%20Water%20Mist%20Fire%20Extinguisher.jpg"
"37943daf-4211-4dd5-8f70-1598a3a9e755","6ltr Water Mist Fire Extinguisher - Act Fire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Water%20Mist%20Fire%20Extinguisher%20%20Act%20Fire.jpg"
"dfd0bbad-f702-46a5-a203-712daaf81cd1","6ltr Water Mist Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Water%20Mist%20Fire%20Extinguisher%20%20UltraFire.jpg"
"e4624ca5-f9e0-4cc6-a707-ff25482ba526","2ltr Water Mist Fire Extinguisher & Fire Blanket Special Offer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2ltr%20Water%20Mist%20Fire%20Extinguisher%20%20Fire%20Blanket%20Special%20Offer.jpg"
"1abb9643-df31-46cd-a5fb-50d22549d2c4","3ltr Water Mist Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/3ltr%20Water%20Mist%20Fire%20Extinguisher%20%20UltraFire.jpg"
"fed6b4fe-4dcc-43f9-bfc4-a5a89bdca151","Anti-Magnetic 2kg CO2 Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/AntiMagnetic%202kg%20CO2%20Fire%20Extinguisher.jpg"
"febed8bf-db36-4e1b-8f81-7f1f2fd2e358","Britannia Norfolk 20kg Wheeled CO2 Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2020kg%20Wheeled%20CO2%20Extinguisher.jpg"
"95c43567-a27e-448b-bb4e-7c1dc465b661","Lithco LB6 Lithium-Ion Battery 6ltr Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Lithco%20LB6%20LithiumIon%20Battery%206ltr%20Fire%20Extinguisher%20%20UltraFire.jpg"
"bee9adf8-c4c4-4154-8c3d-2d5e4e4e771e","9ltr Water Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9ltr%20Water%20Fire%20Extinguisher%20%20UltraFire.jpg"
"7d90dcf3-b05e-450f-a5b2-848234d1b0d7","9ltr Water Fire Extinguisher - Britannia","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9ltr%20Water%20Fire%20Extinguisher%20%20Britannia.jpg"
